track_name,artists,track_genre,energy,valence
Skimde Değil,Cegıd,turkish,0.696,0.731
"Eline, Gözüne, Dizine Dursun",Ajda Pekkan,turkish,0.882,0.968
Rüya & Gerçek,Stabil,turkish,0.537,0.307
"Drop It Low, (Extended)",TNK;Jay Jones;Gundy;Wahu,turkish,0.81,0.364
Anneme,Ceza,turkish,0.288,0.297
İHTİRAS,Şam,turkish,0.49,0.494
Lonely,Cut Off,turkish,0.565,0.186
Lies,Serhat Durmus;NOES,turkish,0.426,0.0903
PARASIZ İNSAN ÇÖPLÜĞÜ,Şam,turkish,0.759,0.631
YNX,Serhat Durmus,turkish,0.731,0.377
İyiki Doğmuşsun,Yasir Miy,turkish,0.209,0.212
Müptezel,Son Feci Bisiklet,turkish,0.64,0.443
The One,Arem Ozguc;Arman Aydin;Jordan Rys,turkish,0.624,0.482
Adam,Kum,turkish,0.566,0.48
o mood'um kalmadı,Tekir,turkish,0.516,0.734
Bu Kadar mı Zor,Özgün,turkish,0.673,0.254
Salvatore,Cem Adrian,turkish,0.521,0.714
Frisbee,Modd,turkish,0.769,0.631
darda kal,Kamufle;Aspova,turkish,0.531,0.353
Duman Oldum,Maestro;Melek Mosso,turkish,0.85,0.0549
Karar Verdim,Göksel,turkish,0.62,0.577
Benimle Evlensen,Evrencan Gündüz,turkish,0.428,0.521
Yarabbim,Orhan Gencebay,turkish,0.43,0.535
istanbulla değil sorunum,yunusemre;Şekersiz,turkish,0.398,0.169
Yalanmış,Asu Maralman,turkish,0.737,0.734
Tayyar Ahmet'in Sonsuz Sayılı Günleri,Büyük Ev Ablukada,turkish,0.662,0.349
Yok Yok Yalan Deme,Ferdi Özbeğen,turkish,0.501,0.584
Bulun,Sagopa Kajmer,turkish,0.559,0.404
Siyah,Çilekeş,turkish,0.778,0.331
Aşılmaz Yollar,Şanışer;Sehabe,turkish,0.746,0.342
Yıllar Yılan,Gaye Su Akyol,turkish,0.409,0.502
Bu Havada Gidilmez,Nazan Öncel,turkish,0.57,0.751
İnan İsterdim,Anıl Piyancı,turkish,0.914,0.48
Herkes Gider Mi (Live) (feat. Aylin Aslim),Cem Adrian;Aylin Aslım,turkish,0.141,0.0921
Bebek,Acil Servis,turkish,0.485,0.353
Huysuz ve Tatlı Kadın,Zeki Müren,turkish,0.519,0.333
Olunurde,Kaçak,turkish,0.733,0.215
Yol Ver,Leman Sam,turkish,0.671,0.905
İyileşmiyor,Gece,turkish,0.628,0.366
İstasyon,Yaşlı Amca,turkish,0.671,0.655
Ayakta Dur,Taladro,turkish,0.621,0.278
Seven Ne Yapmaz,Nalan,turkish,0.43,0.287
Hayranım Sana,Candan Erçetin,turkish,0.464,0.116
Kendim İçin (2021 Tek Edit),Sagopa Kajmer,turkish,0.49,0.643
Resim - İlker Tandoğan Remix,Ajda Pekkan,turkish,0.765,0.81
Ben Seni Unutmak İçin Sevmedim,Serap Mutlu Akbulut,turkish,0.368,0.464
Ne Farkeder?,Pickpocket,turkish,0.857,0.437
Şarkılar Seni Söyler Dillerde Nağme Adın,Melihat Gülses,turkish,0.458,0.299
Hani O Bırakıp Giderken Seni,Nesrin Sipahi,turkish,0.292,0.0792
Motor,Malt,turkish,0.954,0.626
Ah Bu Şarkıların Gözü Kör Olsun,Candan Erçetin,turkish,0.564,0.476
Gözlerin Doğuyor Gecelerime,Zeki Müren,turkish,0.501,0.543
Boğazımdan Geçmiyor,Kenan Doğulu,turkish,0.591,0.199
Kol Düğmeleri,Barış Manço,turkish,0.193,0.171
Hola,Serhat Durmus,turkish,0.617,0.0394
Whiskey & Vodka,Barlas & Mert;Emrah Turken,turkish,0.714,0.34
Beni Son Kez Gör,Fredd,turkish,0.481,0.269
İlkyaz,Çağrı Sertel,turkish,0.188,0.32
Duvar,Fettah Can,turkish,0.793,0.468
Şöhret,Ati242,turkish,0.611,0.413
Gözleri Kara Dilber,5 Adım,turkish,0.469,0.525
Ziyan,Tan Taşçı,turkish,0.789,0.601
Evleniyor,Yaşlı Amca,turkish,0.414,0.201
Asla,Khontkar,turkish,0.708,0.0512
Bu Aşk Beni Yorar,Duman,turkish,0.38,0.0633
Bir Ben Gibi Sev,Badem,turkish,0.85,0.53
Düşledim,Ati242,turkish,0.412,0.345
Kime Kin Ettin,Kızılırmak,turkish,0.318,0.627
Zınk,Rota,turkish,0.806,0.528
Özlemiş Gibisin Sen De,Kutay Uçar,turkish,0.142,0.154
Deli Diyorlar,Ahiyan,turkish,0.448,0.525
Bebek,Acil Servis,turkish,0.485,0.353
Kirmizi Ciceklinin Oykusu,Saian,turkish,0.632,0.56
İyi Kötü,Şebnem Ferah,turkish,0.622,0.244
Güzel Bir Kadın,Vera,turkish,0.847,0.726
Trajik,Rota,turkish,0.686,0.552
Yaşıyorum,Candan Erçetin,turkish,0.693,0.699
Leyla,Bağzıları,turkish,0.492,0.45
Durdur Beni,Sagopa Kajmer,turkish,0.914,0.35
Yarılamışım,Hidra,turkish,0.885,0.289
İyi Değilim,Sinan Akçıl;İrem Derici,turkish,0.603,0.287
Yağmur (Denizhan'la Düet),Cem Adrian,turkish,0.313,0.259
Nerelere Gideyim?,Yeni Türkü,turkish,0.519,0.504
Gel Desen Gelemem Ki,Yaşar Güvenir,turkish,0.221,0.417
İçgüdü,Hayko Cepkin,turkish,0.668,0.335
Akşam Güneşi,Sezen Aksu,turkish,0.685,0.507
Flowlarım Çok Zengin,Contra;İtaat,turkish,0.658,0.371
Bu Aşkın Katili Sensin,Levent Yüksel,turkish,0.797,0.397
Duvarlara Yazıyorum İsmini,Havva Öğüt,turkish,0.578,0.676
Aldattın Mı,Dolu Kadehi Ters Tut,turkish,0.571,0.704
Hep Kahır,Cem Karaca,turkish,0.626,0.496
Supradin,Cemiyette Pişiyorum,turkish,0.876,0.662
Bizim Zamanımız,Adamlar,turkish,0.67,0.399
Bana Söyle,Stabil,turkish,0.643,0.106
İtiraf,Batuhan Kordel,turkish,0.217,0.17
Kendime Çaylar,Adamlar,turkish,0.531,0.275
Hafız - Live,Tan Taşçı,turkish,0.57,0.449
Alyanaklım,Ayla Dikmen,turkish,0.468,0.738
Öldüm Sahiden,Ebru Yaşar,turkish,0.674,0.356
Terslik Var,Can Bonomo;Ceza,turkish,0.799,0.568
Uykumun Boynunu Bükme (Live @ Bostancı Gösteri Merkezi),Melike Şahin,turkish,0.672,0.463
Geç Kaldım - Akustik,Hayko Cepkin,turkish,0.405,0.382
Gibi Gibiyim,Grup Gündoğarken,turkish,0.406,0.431
